,No. of sentence,word_count,avg_word,No of stopwords,stopwords
1556,9,220,5.595454545454546,70,"['from', 'has', 'been', 'as', 'an', 'and', 'the', 'has', 'on', 'the', 'of', 'an', 'in', 'to', 'its', 'the', 'of', 'from', 'the', 'of', 'a', 'has', 'we', 'an', 'and', 'to', 'the', 'of', 'the', 'of', 'as', 'an', 'the', 'of', 'in', 'this', 'which', 'is', 'about', 'of', 'the', 'in', 'it', 'was', 'that', 'the', 'and', 'were', 'further', 'the', 'on', 'to', 'the', 'a', 'of', 'about', 'at', 'the', 'for', 'of', 'this', 'a', 'for', 'up', 'the', 'at', 'the', 'with', 'both', 'and']"
1557,2,48,5.020833333333333,18,"['have', 'been', 'into', 'by', 'in', 'any', 'the', 'and', 'in', 'the', 'were', 'with', 'and', 'and', 'the', 'as', 'after', 'the']"
1558,6,178,6.567415730337078,64,"['of', 'on', 'from', 'to', 'or', 'to', 'an', 'and', 'then', 'to', 'most', 'of', 'the', 'by', 'are', 'in', 'has', 'been', 'to', 'are', 'in', 'to', 'the', 'the', 'of', 'these', 'in', 'at', 'an', 'are', 'it', 'is', 'of', 'to', 'its', 'in', 'to', 'their', 'here', 'we', 'the', 'of', 'in', 'in', 'and', 'the', 'of', 'which', 'have', 'by', 'the', 'and', 'of', 'these', 'in', 'the', 'by', 'and', 'further', 'are', 'through', 'and', 'in', 'the']"
1559,4,89,6.53932584269663,26,"['have', 'been', 'to', 'the', 'of', 'the', 'of', 'for', 'on', 'the', 'and', 'was', 'the', 'that', 'can', 'the', 'and', 'of', 'under', 'the', 'was', 'to', 'with', 'their', 'to', 'and']"
1560,12,327,5.085626911314985,114,"['the', 'of', 'a', 'to', 'by', 'on', 'this', 'are', 'and', 'the', 'in', 'we', 'a', 'of', 'of', 'by', 'under', 'as', 'and', 'as', 'the', 'under', 'has', 'been', 'from', 'of', 'and', 'it', 'was', 'that', 'an', 'on', 'the', 'of', 'the', 'of', 'to', 'some', 'for', 'the', 'of', 'and', 'the', 'of', 'from', 'had', 'a', 'for', 'the', 'to', 'during', 'under', 'the', 'of', 'be', 'and', 'the', 'of', 'from', 'to', 'on', 'the', 'of', 'by', 'and', 'it', 'was', 'that', 'the', 'for', 'the', 'was', 'the', 'of', 'on', 'the', 'of', 'the', 'a', 'of', 'of', 'has', 'been', 'of', 'with', 'of', 'the', 'for', 'the', 'of', 'under', 'has', 'been', 'the', 'of', 'the', 'was', 'in', 'of', 'of', 'our', 'a', 'of', 'of', 'by', 'under', 'and', 'our', 'to', 'a', 'for', 'the', 'of', 'in']"
1561,6,152,5.651315789473684,57,"['this', 'the', 'to', 'the', 'of', 'on', 'and', 'the', 'in', 'a', 'the', 'was', 'to', 'a', 'between', 'and', 'the', 'of', 'the', 'in', 'of', 'these', 'under', 'with', 'a', 'of', 'was', 'further', 'with', 'or', 'of', 'was', 'by', 'and', 'this', 'can', 'be', 'with', 'a', 'of', 'and', 'of', 'the', 'the', 'of', 'was', 'by', 'and', 'the', 'of', 'by', 'the', 'be', 'with', 'of', 'and', 'the']"
1562,6,192,4.536458333333333,62,"['in', 'this', 'we', 'to', 'the', 'of', 'of', 'on', 'the', 'and', 'of', 'a', 'that', 'when', 'the', 'was', 'the', 'of', 'the', 'with', 'in', 'the', 'that', 'to', 'the', 'in', 'the', 'of', 'the', 'by', 'in', 'the', 'that', 'the', 'of', 'the', 'under', 'this', 'was', 'only', 'to', 'that', 'of', 'in', 'which', 'the', 'had', 'a', 'an', 'of', 'in', 'to', 'the', 'in', 'our', 'will', 'the', 'of', 'the', 'of', 'in', 'of']"
1563,8,239,4.945606694560669,80,"['the', 'of', 'as', 'on', 'the', 'and', 'of', 'was', 'the', 'and', 'of', 'in', 'of', 'were', 'in', 'the', 'in', 'of', 'and', 'of', 'during', 'in', 'and', 'of', 'and', 'were', 'all', 'of', 'the', 'and', 'were', 'out', 'at', 'and', 'of', 'the', 'of', 'in', 'of', 'and', 'a', 'for', 'of', 'as', 'as', 'for', 'the', 'in', 'of', 'the', 'was', 'to', 'be', 'in', 'the', 'and', 'was', 'in', 'into', 'of', 'and', 'which', 'the', 'of', 'for', 'the', 'of', 'and', 'the', 'of', 'as', 'a', 'with', 'in', 'of', 'of', 'and', 'and', 'of', 'and']"
1564,6,216,5.25,67,"['of', 'is', 'of', 'the', 'for', 'of', 'and', 'is', 'by', 'of', 'the', 'of', 'the', 'which', 'is', 'a', 'of', 'of', 'in', 'this', 'the', 's', 'o', 'and', 'the', 'were', 'to', 'in', 'the', 'of', 'as', 'a', 'that', 'the', 'while', 'at', 'of', 'of', 'from', 'the', 'that', 'is', 'in', 'the', 'is', 'm', 'to', 'of', 'o', 'of', 'is', 'for', 'in', 'the', 'was', 'and', 'of', 'in', 'a', 'of', 'is', 'to', 'a', 'more', 'and', 'of', 'the']"
1565,11,274,5.678832116788321,66,"['is', 'a', 'that', 'in', 'in', 'this', 'to', 'how', 'the', 'of', 'were', 'with', 'of', 'and', 'and', 'of', 'the', 'were', 'to', 'the', 'of', 'and', 'in', 'of', 'and', 'and', 'of', 'in', 'of', 'both', 'and', 'with', 'of', 'in', 'that', 'was', 'on', 'was', 'by', 'to', 'than', 'by', 'both', 'in', 'and', 'in', 'of', 'and', 'in', 'of', 'in', 'the', 'with', 'by', 'this', 'that', 'is', 'a', 'to', 'through', 'of', 'and', 'the', 'as', 'a', 'for']"
1566,7,157,4.707006369426751,58,"['the', 'of', 'to', 'was', 'the', 'the', 'that', 'can', 'be', 'to', 'at', 'the', 'and', 'was', 'no', 'were', 'during', 'the', 'were', 'and', 'from', 'to', 'ma', 'with', 'the', 'of', 'the', 'was', 'at', 'a', 'of', 'ma', 'during', 'the', 'of', 'in', 'with', 'the', 'of', 'to', 'the', 'for', 'the', 'of', 'the', 'of', 'the', 'of', 'before', 'was', 'in', 'with', 'the', 'in', 'the', 'of', 'in', 'the']"
1567,7,177,4.858757062146893,49,"['is', 'a', 'in', 'the', 'is', 'in', 'to', 'the', 'for', 'to', 'of', 'is', 'we', 'an', 'to', 's', 'by', 'the', 'to', 'the', 'in', 'the', 'of', 'the', 'of', 's', 'an', 'is', 'in', 'the', 's', 'this', 'a', 'to', 'ma', 'and', 'a', 'of', 'in', 'the', 'which', 'is', 'of', 'the', 'in', 'the', 'an', 'as', 's']"
1568,6,196,5.448979591836735,54,"['are', 'and', 'in', 'to', 'by', 'under', 'is', 'to', 'the', 'of', 'both', 'and', 'and', 'with', 'are', 'to', 'and', 'of', 'the', 'the', 'that', 'the', 'is', 'on', 'and', 'in', 'the', 'of', 'on', 'the', 'the', 'and', 'and', 'of', 'about', 's', 'are', 'at', 'the', 'of', 'and', 'of', 'at', 'of', 'which', 'to', 'in', 'to', 'the', 'against', 'is', 'to', 'the', 'in']"
1569,5,131,4.66412213740458,52,"['in', 'this', 'have', 'been', 'and', 'in', 'the', 'of', 'and', 'in', 'in', 'this', 'is', 'to', 'the', 'of', 'and', 'on', 'the', 'of', 'over', 'the', 'above', 'of', 'of', 'and', 'some', 'other', 'can', 'be', 'by', 'the', 'by', 'on', 'the', 'by', 'this', 'and', 'on', 'from', 'the', 'to', 'the', 'that', 'in', 'of', 'the', 'of', 'the', 'is', 'the', 'most']"
1570,8,190,5.457894736842105,65,"['the', 'of', 'to', 'other', 'has', 'an', 'because', 'it', 'can', 'and', 'such', 'as', 'the', 'of', 'to', 'and', 'has', 'the', 'of', 'because', 'these', 'can', 'be', 'as', 'an', 'in', 'and', 'and', 'this', 'is', 'because', 'is', 'a', 'very', 'that', 'a', 'to', 'its', 'for', 'to', 'other', 'be', 'the', 'of', 'the', 'should', 'be', 'to', 'the', 'for', 'each', 'from', 'this', 'the', 'of', 'to', 'and', 'the', 'most', 'for', 'each', 'are', 'from', 'and', 'are']"
1571,8,186,5.580645161290323,59,"['the', 'are', 'and', 'the', 'is', 'not', 'for', 'in', 'to', 'the', 'this', 'a', 'for', 'for', 'the', 'of', 'the', 'are', 'for', 'and', 'for', 'and', 'the', 'of', 'the', 'of', 'the', 'that', 'the', 'of', 'the', 'as', 'as', 'the', 'of', 'where', 'the', 'is', 'that', 'and', 'to', 'that', 'the', 'of', 'in', 'the', 'of', 'of', 'being', 'is', 'the', 'and', 'the', 'this', 'the', 'of', 'of', 'in', 'the']"
1572,9,273,5.17948717948718,99,"['are', 'to', 'the', 'of', 'the', 'and', 'the', 'in', 'to', 'the', 'of', 'is', 'the', 'between', 'such', 'that', 'the', 'most', 'to', 'are', 'to', 'this', 'a', 'of', 'to', 'and', 'as', 'as', 'the', 'and', 'to', 'the', 'all', 'were', 'in', 'to', 'and', 'as', 'as', 'the', 'same', 'and', 'in', 'all', 'and', 'of', 'the', 'as', 'as', 'their', 'and', 'are', 'with', 'an', 'of', 'and', 'the', 'for', 'the', 'and', 'the', 'and', 'of', 'the', 'on', 'the', 'of', 'the', 'in', 'can', 'be', 'in', 'the', 'of', 'the', 'in', 'the', 'the', 'of', 'are', 'for', 'of', 'the', 'and', 'have', 'the', 'to', 'the', 'for', 'the', 'will', 'have', 'of', 'of', 'between', 'and', 'with', 'being', 'the']"
1573,13,330,4.654545454545454,115,"['the', 'of', 'this', 'is', 'to', 'the', 'of', 'in', 'the', 'of', 'this', 'of', 'on', 'of', 'its', 'and', 'the', 'to', 'the', 'in', 'the', 'the', 'of', 'for', 'by', 'is', 'and', 'some', 'with', 'is', 'the', 'in', 'in', 'a', 'in', 'the', 'be', 'to', 'our', 'the', 'of', 'and', 'and', 'will', 'be', 'to', 'a', 'for', 'in', 'the', 'the', 'is', 'the', 'most', 'for', 'because', 'it', 'and', 'it', 'at', 'that', 'it', 'is', 'to', 'it', 'on', 'and', 'off', 'and', 'it', 'is', 'to', 'in', 'a', 's', 'is', 'the', 'of', 'is', 'that', 'to', 'be', 'in', 'a', 'more', 'to', 'of', 'this', 'was', 'in', 'where', 'there', 'are', 'some', 'the', 'for', 'that', 'has', 'been', 'in', 'with', 'was', 'in', 'to', 'up', 'a', 'of', 'as', 'this', 'the', 'by', 'by', 'of', 'with', 'and']"
1574,6,251,5.207171314741036,76,"['is', 'a', 'and', 'its', 'has', 'in', 'for', 'is', 'by', 'the', 'which', 'has', 'some', 'i', 'as', 'a', 'and', 'a', 'a', 'on', 'and', 'is', 'of', 'can', 'be', 'the', 'most', 'and', 'because', 'it', 'only', 'and', 'is', 'a', 'for', 'by', 'of', 'its', 'i', 'by', 'a', 'of', 'and', 'for', 'and', 'of', 'for', 'of', 'in', 'in', 'this', 'the', 'of', 'over', 'has', 'been', 'and', 'the', 'to', 'the', 'have', 'been', 'and', 'this', 'of', 'to', 'to', 'should', 'be', 'in', 'not', 'only', 'for', 'but', 'for', 'of']"
1575,8,246,5.955284552845528,60,"['of', 'for', 'is', 'of', 'as', 'are', 'by', 'of', 'of', 'in', 'which', 'at', 'the', 'by', 'of', 'the', 'have', 'to', 'their', 'we', 'and', 'a', 'from', 'and', 'in', 'and', 'with', 'as', 'as', 'and', 'in', 'and', 'of', 'the', 'on', 'the', 'and', 'in', 'and', 'of', 'is', 'to', 'a', 'between', 'from', 'from', 'and', 'the', 'of', 'the', 'from', 'and', 'in', 'of', 'are', 'as', 'the', 'with', 'for', 'at']"
1576,6,203,4.221674876847291,34,"['of', 'are', 'and', 'were', 'in', 'and', 'to', 'their', 'during', 'the', 'to', 'to', 'and', 'to', 'were', 'to', 'from', 'the', 'and', 'were', 'at', 'and', 'the', 'of', 'and', 'from', 'in', 'the', 'the', 'as', 'a', 'for', 'of', 'through']"
1577,7,221,5.248868778280543,67,"['is', 'a', 'of', 'from', 'where', 'are', 'to', 'of', 'to', 'that', 'can', 'a', 'was', 'that', 'the', 'for', 'the', 'for', 'a', 'we', 'this', 'with', 'of', 'and', 'its', 'that', 'a', 'for', 'and', 'and', 'a', 'the', 'was', 'than', 'that', 'of', 'the', 'and', 'than', 'that', 'in', 'with', 'the', 'the', 'for', 'was', 'to', 'a', 'in', 'to', 'the', 'this', 'were', 'on', 'than', 'those', 'a', 'these', 'from', 'the', 'of', 'and', 'that', 'an', 'can', 'by', 'a']"
1578,9,271,4.712177121771218,83,"['the', 'the', 'of', 'the', 'of', 'a', 'of', 'both', 'and', 'and', 'a', 'of', 'with', 'a', 'at', 'and', 'were', 'by', 'the', 'of', 'and', 'the', 'from', 'was', 'the', 'of', 'and', 'to', 'the', 'of', 'from', 'by', 'a', 'in', 'was', 'during', 'of', 'the', 'from', 'was', 'or', 'from', 'or', 'and', 'from', 'or', 'between', 'the', 'of', 'and', 'of', 'the', 'were', 's', 'the', 'of', 'as', 'as', 'the', 'of', 'and', 'were', 'the', 'the', 'of', 'its', 'in', 'as', 'as', 'the', 'of', 'the', 'of', 'had', 'a', 'on', 'the', 'of', 'and', 'and', 'on', 'the', 'of']"
1579,11,271,5.782287822878229,89,"['from', 'and', 'of', 'is', 'a', 'of', 'both', 'a', 'and', 'a', 'to', 'and', 'the', 'is', 'to', 'can', 'of', 'the', 'and', 'as', 'of', 'the', 'which', 'is', 'and', 'this', 'the', 'of', 'as', 'a', 'of', 'and', 'and', 'and', 'has', 'of', 'and', 'of', 'from', 'such', 'as', 'can', 'up', 'to', 'and', 'were', 'to', 'and', 'and', 'were', 'to', 'these', 'and', 'and', 'and', 'of', 'to', 'and', 'are', 'to', 'and', 'such', 'as', 'of', 'which', 'has', 'of', 'up', 'to', 'this', 'will', 'the', 'and', 'to', 'the', 'down', 'to', 'to', 'as', 'a', 'for', 'were', 'for', 'to', 'to', 'be', 'of', 'a', 'for']"
1580,7,199,5.366834170854271,66,"['of', 'and', 'as', 'for', 'of', 'of', 'the', 'in', 'this', 'the', 'in', 'a', 'is', 'by', 'of', 'in', 'of', 'and', 'this', 'the', 'of', 'in', 'of', 'and', 'as', 'a', 'at', 'the', 'of', 'was', 'as', 'a', 'of', 'the', 'as', 'as', 'in', 'of', 'up', 'to', 'is', 'in', 'this', 'the', 'in', 'for', 'the', 'and', 'of', 'to', 'the', 'by', 'when', 'and', 'are', 'in', 'the', 'this', 'the', 'for', 'and', 'by', 'the', 'of', 'the', 'and']"
1581,8,161,5.62111801242236,58,"['of', 'has', 'an', 'to', 'an', 'of', 'from', 'has', 'been', 'but', 'of', 'is', 'not', 'because', 'of', 'and', 'down', 'this', 'has', 'up', 'the', 'by', 'are', 'the', 'up', 'and', 'to', 'and', 'has', 'been', 'as', 'an', 'for', 'these', 'and', 'are', 'being', 'for', 'from', 'the', 'the', 'the', 'are', 'and', 'a', 'has', 'been', 'on', 'which', 'has', 'in', 'in', 'the', 'of', 'a', 'and', 'of', 'the']"
1582,6,193,5.036269430051814,53,"['a', 'were', 'from', 'the', 'of', 'their', 'were', 'by', 'the', 'all', 'these', 'an', 'the', 'same', 'of', 'at', 'and', 'at', 'as', 'as', 'from', 'to', 'and', 'from', 'to', 'the', 'these', 'were', 'for', 'the', 'and', 'of', 'and', 'for', 'and', 'of', 'and', 'at', 'with', 'the', 'other', 'of', 'for', 'on', 'no', 'by', 'of', 'and', 'with', 'the', 'other', 'of', 'and']"
1583,6,143,5.1678321678321675,48,"['the', 'of', 'and', 'is', 'to', 'the', 'of', 'in', 'this', 'with', 'was', 'by', 'a', 'and', 'by', 'the', 'of', 'the', 'of', 'and', 'in', 'the', 'the', 'of', 'and', 'the', 'of', 'and', 'the', 'a', 'the', 'a', 'of', 'to', 'a', 'of', 'ma', 'it', 'in', 'the', 'for', 'in', 'm', 'this', 'a', 'of', 'to', 'by']"
1584,9,223,5.533632286995516,63,"['can', 'be', 'to', 'on', 'through', 'its', 'and', 'after', 'the', 'of', 'in', 'if', 'the', 'is', 'after', 'the', 'the', 'of', 'in', 'the', 'the', 'can', 'be', 'further', 'the', 'between', 'the', 'and', 'of', 'was', 'as', 'a', 'of', 'the', 'and', 'the', 'of', 'at', 'for', 'a', 'while', 'the', 'the', 'the', 'the', 'can', 'be', 'further', 'by', 'into', 'to', 'with', 'to', 'the', 'to', 'the', 'and', 'can', 'be', 'as', 'by', 'the', 'of']"
1585,5,151,5.198675496688741,47,"['the', 'of', 'the', 'was', 'to', 'the', 'of', 'on', 'the', 'from', 'in', 'a', 'the', 'was', 'at', 'a', 'of', 'and', 'from', 'to', 'in', 'the', 'and', 'were', 'at', 'the', 'of', 'and', 'were', 'd', 'and', 'to', 'the', 'at', 'all', 'was', 'while', 'was', 'at', 'the', 'that', 'on', 'the', 'which', 'the', 'of', 'the']"
1586,5,106,5.216981132075472,32,"['the', 'of', 'from', 'a', 'has', 'been', 'for', 'the', 'a', 'in', 'the', 'an', 'of', 'the', 'the', 'of', 'by', 'the', 'of', 'in', 'the', 'of', 'which', 'to', 'a', 'of', 'these', 'a', 'for', 'the', 'of', 'over']"
1587,8,172,5.8313953488372094,42,"['a', 'of', 'its', 'i', 'has', 'the', 'of', 'and', 'the', 'and', 'its', 'this', 'the', 'by', 'in', 'the', 'were', 'by', 'the', 'of', 'and', 'by', 'and', 'with', 'and', 'these', 'the', 'than', 'the', 'an', 'was', 'to', 'of', 'i', 'and', 'with', 'the', 'the', 'with', 'by', 'and', 'by']"
1588,8,274,4.737226277372263,76,"['this', 'has', 'a', 'in', 'to', 'the', 'for', 'of', 'in', 'the', 'of', 'and', 'were', 'for', 'the', 'of', 'the', 'of', 'under', 'the', 'of', 'ma', 'of', 'and', 'of', 'the', 'was', 'and', 'for', 'the', 'of', 'the', 'of', 'and', 'were', 'at', 'about', 'and', 'in', 'a', 'the', 'a', 'of', 'and', 'the', 'of', 'and', 'were', 'and', 'after', 'of', 'and', 'in', 'the', 'of', 'while', 'the', 'are', 'the', 'most', 'in', 'the', 'as', 'with', 'the', 'the', 'has', 'a', 'which', 'the', 'and', 'it', 'and', 'for', 'the', 'of']"
1589,5,157,5.7834394904458595,59,"['are', 'a', 'of', 'that', 'and', 'in', 'that', 'has', 'a', 'of', 'an', 'to', 'the', 'of', 'and', 'in', 'the', 'and', 'of', 'their', 'and', 'for', 'of', 'a', 'for', 'the', 'of', 'these', 'in', 'can', 'a', 'of', 'that', 'can', 'be', 'as', 'such', 'as', 'and', 'as', 'the', 'of', 'these', 'to', 'be', 'by', 'the', 'as', 'they', 'can', 'as', 'an', 'and', 'for', 'the', 'of', 'for', 'the', 'of']"
1590,4,123,4.788617886178862,37,"['a', 'with', 'with', 'and', 'was', 'by', 'the', 'an', 'with', 'and', 'for', 'of', 'to', 'under', 'the', 'of', 'in', 'the', 'were', 'further', 'in', 'the', 'and', 'of', 'the', 'other', 'the', 'of', 'the', 'that', 'it', 'was', 'for', 'of', 'the', 'in', 'the']"
1591,10,309,4.679611650485437,95,"['the', 'to', 'its', 'up', 'to', 'by', 'and', 'up', 'to', 'by', 'to', 'for', 'this', 'the', 'of', 'was', 'for', 'the', 'in', 'the', 'were', 'and', 'in', 'in', 'and', 'by', 'the', 'for', 'the', 'of', 'into', 'on', 'this', 'it', 'is', 'that', 'has', 'a', 'of', 'for', 'the', 'of', 'from', 'which', 'can', 'be', 'with', 'of', 'up', 'to', 'of', 'in', 'the', 'are', 'a', 'only', 'by', 'both', 'and', 'to', 'to', 'as', 'the', 'a', 'was', 'to', 'the', 'of', 'were', 'by', 'this', 'and', 'the', 'of', 'up', 'to', 'in', 'the', 'of', 'for', 'and', 'up', 'to', 'for', 'its', 'the', 'was', 'the', 'to', 'a', 'into', 'all', 'from', 'the', 'their']"
1592,11,298,5.23489932885906,102,"['the', 'of', 'by', 'has', 'the', 'to', 'as', 'its', 'and', 'than', 'of', 'is', 'a', 'to', 'at', 'to', 'and', 'such', 'as', 'and', 'and', 'can', 'be', 'as', 'to', 'with', 'a', 'of', 'with', 'its', 'as', 'as', 'to', 'of', 'and', 'the', 'of', 'as', 'a', 'to', 'the', 'of', 'and', 'to', 'its', 'the', 'an', 'to', 'as', 'a', 'the', 'of', 'is', 'to', 'the', 'in', 'the', 'and', 'a', 'with', 'such', 'as', 'and', 'not', 'only', 'in', 'and', 'to', 'but', 'on', 'the', 'of', 'to', 'the', 'of', 'and', 'with', 'of', 'the', 'of', 'over', 'the', 'to', 'a', 'of', 'as', 'to', 'a', 'on', 'of', 'and', 'other', 'in', 'of', 'has', 'been', 'the', 'of', 'in', 'the', 'has', 'been']"
1593,5,214,4.892523364485982,77,"['was', 'to', 'of', 'in', 'and', 'a', 'and', 'it', 'was', 'that', 'of', 'to', 'of', 'a', 'having', 'which', 'is', 'to', 'the', 'were', 'because', 'it', 'is', 'during', 'the', 'that', 'at', 'is', 'into', 'by', 'of', 'the', 'and', 'then', 'is', 'by', 'its', 'with', 'not', 'only', 'but', 'is', 'during', 'the', 'of', 'was', 'that', 'is', 'in', 'the', 'of', 'into', 'in', 'the', 'in', 'of', 'the', 'in', 'in', 'the', 'of', 'it', 'is', 'of', 'the', 'that', 'into', 'in', 'the', 'between', 'and', 'was', 'in', 'to', 'in', 'of', 'the']"
1594,8,189,4.555555555555555,73,"['is', 'as', 'for', 'her', 'the', 'has', 'its', 'in', 'the', 'of', 'in', 'this', 'we', 'the', 'of', 'the', 'as', 'a', 'of', 'which', 'is', 'of', 'that', 'the', 'of', 'the', 'for', 'is', 'after', 'the', 'of', 'while', 'it', 'is', 'for', 'the', 'of', 'the', 'of', 'and', 'not', 'only', 'the', 'but', 'can', 'more', 'of', 'from', 'this', 'the', 'as', 'her', 'with', 'an', 'of', 'at', 'a', 'of', 'and', 'a', 'of', 'when', 'in', 'm', 'than', 'and', 'this', 'the', 'to', 'the', 'of', 'for', 'her']"
1595,4,124,5.153225806451613,30,"['was', 'to', 'for', 'the', 'of', 'and', 'and', 'and', 'and', 'the', 'of', 'on', 'were', 'in', 'at', 'and', 'the', 'was', 'at', 'the', 'for', 'and', 'as', 'the', 'the', 'for', 'the', 'was', 'than', 'the']"
1596,8,156,5.621794871794871,45,"['the', 'on', 'can', 'be', 'a', 'for', 'in', 'have', 'been', 'for', 'the', 'of', 'was', 'as', 'a', 'the', 'a', 'any', 'for', 'the', 'of', 'the', 'between', 'and', 'the', 'that', 'the', 'are', 'in', 'the', 'the', 'of', 'for', 'of', 'of', 'which', 'are', 'in', 'were', 'that', 'the', 'have', 'a', 'against', 'and']"
1597,10,224,4.84375,68,"['are', 'such', 'as', 'the', 'the', 'of', 'on', 'and', 'of', 'are', 'with', 'a', 'are', 'in', 'while', 'are', 'in', 'and', 'the', 'of', 'is', 'when', 'a', 'is', 'in', 'the', 'the', 'of', 'and', 'is', 'when', 'is', 'as', 'a', 'to', 'at', 'the', 'same', 'having', 'and', 'at', 'the', 'are', 'in', 'the', 'of', 'in', 'the', 'with', 'are', 'the', 'of', 'all', 'her', 'is', 'in', 'm', 'the', 'of', 'is', 'the', 'as', 'at', 'ma', 'to', 'the', 'other', 'to']"
1598,6,197,5.4873096446700504,61,"['the', 'of', 'a', 'for', 'the', 'of', 'an', 'is', 'to', 'the', 'of', 'the', 'was', 'to', 'the', 'and', 'the', 'was', 'to', 'further', 'an', 'a', 'was', 'to', 'the', 'of', 'the', 'in', 'the', 'with', 'the', 'the', 'of', 'the', 'is', 'it', 'is', 'more', 'the', 'and', 'of', 'the', 'are', 'and', 'which', 'an', 'with', 'that', 'by', 'the', 'the', 'of', 'the', 'with', 'the', 'is', 'not', 'when', 'into', 'the', 'the']"
1599,5,167,5.796407185628743,55,"['of', 'and', 'is', 'in', 'in', 'this', 'we', 'that', 'of', 'to', 'and', 'was', 'over', 'under', 'the', 'the', 'and', 'the', 'an', 'of', 'was', 'over', 'in', 'a', 'of', 'while', 'a', 'to', 'and', 'in', 'is', 'the', 'to', 'during', 'the', 'of', 'in', 'which', 'a', 'is', 'for', 'the', 'this', 'not', 'only', 'a', 'for', 'and', 'of', 'to', 'and', 'but', 'the', 'of', 'in']"
1600,9,225,5.0,69,"['we', 'to', 'the', 'of', 'by', 'as', 'a', 'a', 'was', 'as', 'a', 'were', 'an', 'o', 'of', 'in', 'an', 'such', 'as', 'and', 'an', 'with', 'from', 'to', 'were', 'by', 'from', 'o', 'the', 'of', 'the', 'were', 'by', 'the', 'of', 'and', 'of', 'the', 'in', 'a', 'in', 'an', 'and', 'the', 'of', 'was', 'was', 'in', 'with', 'to', 'those', 'with', 'or', 'in', 'the', 'as', 'an', 'was', 'the', 'was', 'and', 'was', 'in', 'by', 'o', 'were', 'to', 'be', 'of']"
1601,10,284,5.376760563380282,94,"['the', 'of', 'has', 'to', 'the', 'of', 'this', 'and', 'to', 'an', 'of', 'to', 'the', 'to', 'the', 'to', 'the', 'to', 'it', 'to', 'and', 'these', 'should', 'with', 'the', 'of', 'in', 'the', 'have', 'been', 'to', 'that', 'can', 'for', 'that', 'these', 'to', 'or', 'have', 'to', 'those', 'of', 'these', 'in', 'a', 'to', 'that', 'in', 'as', 'as', 'in', 'and', 'as', 'a', 'for', 'the', 'of', 'these', 'such', 'as', 'and', 'have', 'to', 'to', 'those', 'of', 'being', 'or', 'for', 'this', 'this', 'the', 'in', 'of', 'for', 'and', 'i', 'the', 'from', 'from', 'the', 'and', 'the', 'as', 'the', 'these', 'in', 'that', 'are', 'and', 'for', 'and', 'and', 'can']"
1602,9,265,5.173584905660378,92,"['the', 'of', 'through', 'to', 'the', 't', 'has', 'been', 'a', 'of', 'the', 'over', 'a', 'of', 'were', 'for', 'their', 'at', 'that', 'in', 'the', 'of', 'and', 'to', 'was', 'in', 'a', 'of', 'it', 'was', 'that', 'is', 'in', 'these', 'and', 'that', 'can', 'only', 'be', 'by', 'the', 'and', 'this', 'in', 'for', 't', 'will', 'be', 'to', 'which', 'to', 'in', 'our', 'is', 'on', 'this', 'we', 'that', 'the', 'of', 'and', 'on', 'the', 'and', 'on', 'the', 'other', 'are', 'of', 'to', 'of', 'the', 'we', 'on', 'and', 'all', 'and', 'with', 'if', 'and', 'can', 'be', 'with', 'as', 'for', 'and', 'or', 'as', 'or', 'can', 'be', 'this']"
